Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2023-03-24,2023-03-24,187000,190600,184800,187500,159391,162,"158,175",356,698,"30,012",4.25013,-14247.0,-2896.0,-20703.0,37846.0,187960.0,183765.0,186068.0,46.64586583463338,358.18600158146,-496.5613043497434,183765.0,195329.96979312316,172200.0302068769,8100.0,-20.917782595968266,5782.484896561564,65.39923954372624,70.08871989860585,23129.93958624627,500,2421.27,2414.96,11747.6201171875,11823.9599609375,69.26000213623047,110.70548387096774,3.419,1287.2,0.7037037037037037,1.0,0.7037037037037037,2.0,1.5,1.0,1.6666666666666667,0.8,0.5,0.5333333333333333,0,"""3월 마지막주, 슈퍼 주총위크""…카카오·LG화학·하이브 등 상장사 73% 밀집 하이브, 공개매수 참여해 에스엠 주식 매도 [속보]하이브, 에스엠 주식 공개매수 참여 [시그널] 하이브, 카카오의 SM 공개매수 응한다 하이브, 공개매수 참여해 에스엠 주식 전량 매도 하이브, SM주식 85% 처분…시세차익 1천억원 가능 하이브, 보유 SM 주식 전량 카카오 공개매수에 참여 하이브, 에스엠 주식 375만주 처분 결정…""카카오 공개매수 참여"" [주목 e공시] 하이브, 카카오 공개매수 참여…성공시 1100억 차익 전망 하이브, 카카오 공개매수 참여 결정…시세차익 얼마? 하이브, SM엔터 공개매수 참여 결정 하이브, 카카오 공개매수 참여‥에스엠 주식 전량 매도 하이브, 보유 SM 주식 전량 카카오 공개매수에 참여 '쩐의 전쟁' 포기한 하이브, SM 공개매수에 응한다 하이브 ""보유 에스엠 지분, 카카오 공개매수 참여"" 하이브 '15만원 공개매수' 참여...12만원에 산 '이수만 지분' 판다 '쩐의전쟁 포기' 하이브, 에스엠 주식 전량 처분한다…카카오 공개매수 참여 하이브, SM 지분 전량 카카오 공개매수 참여 하이브, 카카오 공개매수 참여…시세차익은? 하이브, 카카오 공개매수 참여...1127억 시세차익 전망 하이브, SM 주식 전량 카카오 공개매수 참여…1100억대 차익 전망 하이브, 'SM주식' 카카오 공개매수에 넘긴다 …시세차익은? SM 포기한 하이브, 한 달 만에 지분 카카오에 넘긴다 카카오, SM 공개매수 목표 물량 35% 넘겨···하이브 시세차익 얼마나? 하이브, 보유 SM 주식 전량 카카오 공개매수에 참여 하이브, 보유 SM주식 85% 카카오에 매도…1100억 원대 시세차익 하이브, SM 포기했지만 '1100억대 차익' 챙긴다 하이브, 카카오에 SM 지분 판다… 1100억 차익 예상 하이브, 결국 SM 주식 처분 ""공개매수 참여 후 매도 결정"" '쩐의전쟁' 하이브가 최후 승자…SM 투자로 1000억 '잭팟' 예고 하이브, 카카오 공개매수에서 SM 주식 전량 매도 하이브, 카카오 공개매수 참여해 SM 주식 전량 처분 하이브 “SM 지분 전량 카카오 공개매수로 처분한다” SM 인수 포기한 하이브, 카카오에 지분 넘긴다… 최대 1100억원대 차익 가능 K팝 발전 머리 맞댄 하이브·SM·YG·JYP·CJ..문체부 간담회 참석 하이브, SM 주식 전량 카카오 공개 매수에 참여 하이브, 카카오에 SM 지분 전량 매각…1100억 차익 예상 하이브·컴투스, SM 지분 전량 판다…카카오 공개매수 참여 카카오, SM 공개매수 승자는 하이브…패자는 개미들? [투자360] 카카오, SM 지분 35% 목표 물량 넘겨...하이브, 컴투스도 매각 카카오, SM 공개매수 성공...하이브 실익 챙겼다 하이브, 카카오에 SM엔터 지분 팔기로…""시세차익 1100억 원 웃돌 듯"" 하이브, SM엔터 공개매수 참여한다 하이브 이어 컴투스도 '에스엠 공개매수' 참여…차익만 800억원 '전망' 카카오, SM 주식 공개매수 성공…하이브 시세차익 예상보다 적을 듯 하이브, 카카오에 ‘SM지분’ 매도…시세차익 최대 1000억 원 전망 카카오, SM 공개 매수 성공… 하이브는 시세차익 챙겨 하이브 “카카오 공개매수 참여, SM 지분 처분”"
2023-03-27,2023-03-27,186400,188600,177900,182100,237102,508,"235,038",77,"1,479","43,038",4.25099,-37023.0,-1187.0,13516.0,24694.0,187580.0,183710.0,186220.0,45.16616314199396,103.25296619170696,-376.59845024145335,183710.0,195296.72561711792,172123.27438288208,-1900.0,2.457047049469354,5793.362808558962,44.86692015209125,59.69581749049431,23173.45123423584,-4300,2423.94,2409.22,11868.5400390625,11768.83984375,72.80999755859375,110.72967741935484,3.398,1289.7,-0.1627906976744186,0.0,-0.1627906976744186,0.7037037037037037,2.0,1.5,1.0,1.6666666666666667,0.8,0.5,1,"카카오, SM 공개매수 ‘오버부킹’… 하이브는 수백억 손실 가능성 하이브와 다르다…카카오·SM, 공정위 심사 관건은 '수직결합' 공개매수 끝난 에스엠, 장 초반 약세…하이브·카카오도↓ SM엔터 공개매수 44.1% 배정비율…하이브 엑시트 미궁 속 '공개매수' 결과 나온 SM, 10만원 아래로 '뚝'…하이브도 하락 [특징주] 468억 벌었지만…하이브가 웃지 못하는 이유 에스엠, 공개매수 끝나자 10만원선 붕괴…하이브도 '하락' 에스엠 주가 10% 급락…하이브, '천억 잭팟→ 수십억 손실' 하이브, SM 투자로 1000억 돈방석 앉나했더니…물량초과에 오히려 '손실' 하이브, 이수만 주식에 '보호예수' 없어…개미 '오버행' 독박 “하이브 어쩌나”....카카오 SM 공개매수 흥행에 평가손실만 수백억 [K체인저스]①'SM·YG·JYP'에는 없는 3가지, 하이브에는 있었다 SM엔터 공개매수 2.2대1 '흥행' 지분 못 턴 하이브 수백억 평가손"
2023-03-28,2023-03-28,181400,187800,178900,187300,195777,40,"194,906",402,429,"36,288",3.71994,58956.0,-24.0,-81066.0,22134.0,187120.0,183955.0,186506.0,58.402662229617306,317.1572493912827,-237.8473103149061,183955.0,195631.96337599252,172278.03662400745,-2300.0,-31.96683427912165,5838.481687996276,64.63878326996198,58.30164765525982,23353.9267519851,5900,2418.69,2434.94,11752.759765625,11716.080078125,73.19999694824219,110.73774193548388,3.44,1300.3,-0.5,0.0,-0.5,-0.1627906976744186,0.7037037037037037,2.0,1.5,1.0,1.6666666666666667,0.8,1,"하이브, SM주식 절반도 못팔았다 [STOCK] 하이브, 락업 안 걸었다… 352만주 '오버행' 우려 어쩌나 SM 주식 절반도 못 판 '하이브' 방시혁…수백억원 날릴 판 SM 주식 절반도 못 판 하이브 “남은 주식, 처분 논의 중” [특징주] 에스엠, 하이브·카카오發 오버행 우려에도 강세 'SM 1대 주주' 카카오, 함박 웃음… 하이브는 평가손 600억에 눈물 하이브, SM 주식 절반도 못 팔고 '울상'…잔여 지분 장내매도할까 카카오, SM 지분 ‘39.87% 확보’ 공개매수 성공…절반도 못 판 하이브 ‘-50억 쪽박’ [투자360] 명분도, 실리도 잃었다… 하이브 변덕에 SM·하이브 주주만 눈물 [단독]하이브, SM 주총 의결권 행사도 포기 카카오, SM 지분 39.87% 확보…하이브 제치고 1대주주"
2023-03-29,2023-03-29,186000,191300,186000,190100,169791,0,"169,140",160,491,"32,224",3.51318,21932.0,-123.0,-57794.0,35985.0,187080.0,184205.0,186818.0,60.932475884244376,704.4935709933343,-49.37913405325807,184205.0,196195.07923243463,172214.92076756537,-200.0,34.00179941282319,5995.039616217326,75.2851711026616,61.59695817490495,23980.15846486931,4100,2432.63,2443.92,11855.58984375,11926.240234375,72.97000122070312,110.74580645161288,3.427,1297.4,1.0,1.0,1.0,-0.5,-0.1627906976744186,0.7037037037037037,2.0,1.5,1.0,1.6666666666666667,0,[김대호 박사의 오늘 기업·사람] 바이낸스·코인베이스·SM·카카오·하이브·현대차·삼성·LG·롯데·SK
2023-03-30,2023-03-30,189900,192000,187000,188000,129308,2,"128,663",105,538,"24,499",3.37162,6953.0,-89.0,-7532.0,668.0,187000.0,184255.0,187008.0,53.76532399299475,832.4124147443217,126.97917570625788,184255.0,196302.3583040152,172207.6416959848,-400.0,-28.30084059706789,6023.679152007597,67.30038022813687,69.07477820025349,24094.71660803037,-1900,2452.97,2453.16,12010.4501953125,12013.4697265625,74.37000274658203,110.75387096774192,3.493,1299.3,0.5,1.0,0.5,1.0,-0.5,-0.1627906976744186,0.7037037037037037,2.0,1.5,1.0,1,"주가 상승 동력 사라진 에스엠, 카카오-하이브 시너지 ‘관건’ 박지원 하이브 CEO ""SM 투자 아직 손실 아냐"" 하이브 “SM 주식 손실 아냐… 카카오 플랫폼 협력 곧 발표” [주총] 박지원 하이브 대표 ""SM 주식, 최저 9만3천원까진 적자 아냐"" ""SM 투자, 아직 손실 아니다""라는 하이브…근거는 못 내놓아 [주총] SM 포기한 하이브, ""해외 레이블 인수 추진…배당은 내년부터"" 하이브 배당정책 내년 시행…“SM 인수 관련없어” 하이브, ""SM 투자, 아직 손실난 것 아냐"" 하이브 경영진 “에스앰 주가 9만2000∼9만3000원 유지하면 적자 아니다” 하이브 ""SM 주식, 손실 아니다"" 하이브 ""SM 주식 손실 아니다…카카오 협력안 곧 발표"" 하이브 ""SM 투자 손실, 아직 아니다"""
2023-03-31,2023-03-31,189000,191300,185300,188900,137451,0,"137,040",66,345,"25,856",3.12282,-15292.0,-576.0,-21836.0,37704.0,187280.0,184330.0,187246.0,49.32821497120921,994.9424215036852,300.57182486574334,184330.0,196478.05160899463,172181.94839100534,1400.0,-13.76489262254456,6074.025804497325,85.71428571428571,76.09994568169473,24296.103217989323,-100,2459.94,2476.86,12031.5400390625,12221.91015625,75.66999816894531,110.76193548387096,3.569,1303.8,0.5,1.0,0.5,0.5,1.0,-0.5,-0.1627906976744186,0.7037037037037037,2.0,1.5,0,
2023-04-03,,188000,189500,183700,184000,141199,1,"140,067",418,713,"26,284",2.77966,-9708.0,-410.0,24116.0,-13998.0,187660.0,183940.0,187346.0,62.53041362530414,720.0591798307723,384.4692958587492,183940.0,195567.98801440813,172312.01198559187,1900.0,-40.44799284696038,5813.994007204057,63.1336405529954,72.04943549847266,23255.97602881625,-4000,2485.81,2472.34,12146.08984375,12189.4501953125,80.41999816894531,110.794,3.449,1295.4,0.5,1.0,0.5,0.5,0.5,1.0,-0.5,-0.1627906976744186,0.7037037037037037,2.0,1,
2023-04-04,2023-04-04,184900,190900,184500,190300,191538,0,"190,567",296,675,"36,026",3.57152,18551.0,-82.0,-81134.0,62665.0,188260.0,184030.0,187392.0,67.79661016949152,999.0531166416768,507.3860600153347,184030.0,195833.13963584343,172226.86036415654,3000.0,-2.165218590539236,5901.569817921727,91.9047619047619,80.25089605734767,23606.279271686915,5400,2475.87,2480.51,12208.490234375,12126.330078125,80.70999908447266,110.806,3.441,1316.3,1.0,1.0,1.0,0.5,0.5,0.5,1.0,-0.5,-0.1627906976744186,0.7037037037037037,1,"M&G인베스트먼트, 영국 이벤트 그룹 하이브 사모펀드 입찰 반대"
2023-04-05,,190200,191300,188200,190700,114403,2,"113,375",617,409,"21,775",3.2824,22685.0,101.0,-37941.0,15155.0,188380.0,184705.0,187466.0,65.91928251121075,1238.1617210759432,653.5411922274563,184705.0,196407.17703542727,173002.82296457273,600.0,-32.62128145779223,5851.088517713639,91.61290322580643,82.21710189452125,23404.354070854548,500,2482.61,2495.21,12081.759765625,11996.8603515625,80.61000061035156,110.818,3.463,1310.3,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,-0.5,-0.1627906976744186,1,
2023-04-06,2023-04-06,190300,212500,190300,205000,862698,2,"858,922",294,"3,480","176,662",7.18507,97646.0,-45.0,-256142.0,158541.0,191780.0,186130.0,187838.0,72.85714285714286,2552.1281579281203,1033.2585853675891,186130.0,200305.0113710177,171954.9886289823,17000.0,567.1652179292852,7087.505685508844,78.32369942196532,87.28045485084458,28350.02274203539,14700,2488.0,2459.23,11939.080078125,12087.9599609375,80.69999694824219,110.83,3.4,1311.9,3.333333333333333,1.0,3.333333333333333,1.0,1.0,0.5,0.5,0.5,1.0,-0.5,1,"""지민이가 해냈다""…BTS 지민 빌보드 1위에 하이브 6%대 강세 [특징주] [특징주] 하이브, BTS 지민 빌보드 1위에 9% 급등 ""지민이 역사 썼다""…하이브, 빌보드 1위 소식에 9% ↑ [특징주] “BTS 지민, 빌보드 역사 썼다”…하이브, 10%대 강세 'BTS 지민 빌보드 1위'에 주가 상승…하이브 주주들 '환호' [특징주] '65년 역사 썼다' 하이브, 지민 빌보드 1위 소식에 8% 급등 BTS '지민' 1위 소식에 하이브 주가 8% 넘게 급등 ‘BTS 지민 빌보드 1위’...SM 인수 실패로 울상짓던 하이브 장중 10% 돌파 BTS 지민 빌보드 1위…하이브, 장중 최대 10%대 상승 [특징주] 하이브, BTS 지민 빌보드 1위에 7%대 상승 BTS 지민 '빌보드 1위'...하이브 주가도 들썩 BTS 지민 빌보드 1위…하이브, 20만원선 회복(종합) [데이터로 보는 증시]삼성바이오·하이브, 기관·외국인 코스피 순매수 1위(4월 6일-최종치) 지민 빌보드 ‘핫100’ 1위에 하이브 주가 20만원 탈환 BTS 지민이 복덩이… 하이브, 2개월 만에 20만원대 회복 빌보드 힘 세네 … 하이브 주가 '화색' 금감원 특사경, 카카오 압수수색…하이브 공개매수 중 SM 시세조종 혐의 검찰, '하이브의 SM 공개매수 방해' 불공정거래 혐의 카카오 압수수색"
2023-04-10,2023-04-10,218500,223000,215000,222000,265446,243,"263,588",549,"1,066","58,340",5.31652,36899.0,372.0,-57366.0,20095.0,205000.0,189415.0,188930.0,75.79617834394904,6391.0018377920205,2661.049048944846,189415.0,214379.25022855168,164450.74977144832,38000.0,87.99424925105703,12482.12511427584,97.78270509977828,90.41340815769394,49928.50045710336,3500,2491.68,2512.08,11975.1298828125,12084.3603515625,79.73999786376953,110.878,3.419,1318.9,1.5,1.0,1.5,3.333333333333333,1.0,1.0,0.5,0.5,0.5,1.0,1,"“하이브·JYP·에스엠·YG만 있냐” … 큐브엔터 질주 [윤현주의 主食이 주식] 카카오 VS 하이브, SM 인수전 이후 엇갈린 주가 [엔터Biz-D] '진격의 하이브', 5거래일 연속 상승 마감"
2023-04-11,2023-04-11,222500,227000,216000,224500,223899,200,"222,366",276,"1,057","50,052",5.13121,25769.0,129.0,-42716.0,16818.0,211840.0,191955.0,189642.0,76.47058823529412,7991.499760336272,3727.139191223131,191955.0,220295.89290277165,163614.10709722835,34200.0,16.895341916486544,14170.446451385827,94.90835030549898,95.94162511887184,56681.7858055433,2000,2523.33,2547.86,12080.240234375,12031.8798828125,81.52999877929688,110.89,3.452,1320.0,2.0,1.0,2.0,1.5,3.333333333333333,1.0,1.0,0.5,0.5,0.5,1,
2023-04-12,,223500,237000,222500,235500,321808,35,"319,145",603,"2,025","74,306",6.42581,6653.0,133.0,-90478.0,83692.0,220800.0,195055.0,190518.0,81.9538670284939,10031.87277930585,4988.085908839676,195055.0,228073.68530010583,162036.31469989417,44800.0,181.29332272755084,16509.34265005291,97.46192893401016,96.71766144642916,66037.37060021167,12000,2546.36,2550.64,12110.8701171875,11929.33984375,83.26000213623047,110.902,3.43,1319.5,2.0,1.0,2.0,2.0,1.5,3.333333333333333,1.0,1.0,0.5,0.5,1,
2023-04-13,2023-04-13,238000,249500,231500,245000,511910,164,"510,170",349,"1,227","124,605",7.70926,9140.0,2278.0,-14623.0,3205.0,228800.0,198480.0,191628.0,84.93317132442284,12273.967050244362,6445.262137120613,198480.0,237126.0646869708,159833.93531302924,40000.0,-40.66173794305771,19323.03234348537,93.71508379888267,95.36178767946394,77292.12937394151,7000,2534.71,2561.66,11997.419921875,12166.26953125,82.16000366210938,110.914,3.438,1324.2,3.2,1.0,3.2,2.0,2.0,1.5,3.333333333333333,1.0,1.0,0.5,1,"[특징주] 하이브, 미국 걸그룹 데뷔 프로젝트 기대에 연일 강세 이달에만 30% 폭등…'하이브, 드디어 올게 온다' [특징주]하이브, 美걸그룹 데뷔 기대에 연일 강세 [ET라씨로] 하이브, 美 걸그룹 데뷔 프로젝트 기대...장초반 강세 엔터업계 수익률보니…단기는 BTS 지민의 ‘하이브’·중기는 블핑의 ‘와이지’·장기는 트와이스의 ‘JYP’ [투자360] [단독] ‘하이브 대박’ 스틱인베, 뮤직카우 1년만에 추가 투자 하이브, BTS 지민 인기에 美 걸그룹 기대감까지…8일 연속 상승[특징주] 美 걸그룹 데뷔 기대감에…하이브, 장 초반 3%대 강세 “BTS 없이도 가파른 성장”...하이브, 미 걸그룹 프로젝트 기대에 8일 연속 상승[오늘, 이 종목] [특징주] 하이브, 미국 걸그룹 데뷔 프로젝트 기대에 연일 강세(종합)"
2023-04-14,2023-04-14,246000,263000,245500,259000,625603,19,"622,487",409,"2,688","160,992",9.19861,30156.0,-2700.0,-124690.0,97234.0,237200.0,202460.0,193050.0,92.2992299229923,15007.528464224712,8157.715402541434,202460.0,248517.23670208224,156402.76329791776,42000.0,26.71723718857606,23028.61835104112,95.24375743162902,95.47359005484064,92114.47340416448,13000,2580.1,2571.49,12117.91015625,12123.4697265625,82.5199966430664,110.926,3.491,1318.0,3.333333333333333,1.0,3.333333333333333,3.2,2.0,2.0,1.5,3.333333333333333,1.0,1.0,1,"KB증권, 하이브 목표가 상향…""공연매출 증가·SM 협업 기대"" 하이브부터 SM, JYP, YG까지 뛰었다…엔터주 일제히 강세"
2023-04-17,2023-04-17,265000,270000,254500,260000,347729,112,"346,549",218,850,"90,835",7.62948,-32226.0,-1780.0,-29529.0,63535.0,244800.0,206260.0,194338.0,91.92618223760093,17057.953749089967,9937.76307185114,206260.0,258084.21299577667,154435.78700422333,38000.0,30.9980184293604,25912.10649788834,88.41251448435689,92.45711857162289,103648.42599155336,-5000,2570.3,2575.91,12108.23046875,12157.7197265625,80.83000183105469,110.962,3.478,1299.3,2.32,1.0,2.32,3.333333333333333,3.2,2.0,2.0,1.5,3.333333333333333,1.0,0,"하이브, 멀티 레이블 구축으로 규칙적인 신보 발매…목표가↑-NH “하이브, 2분기 최대 실적 전망…목표가↑” 현대차證 “BTS 슈가 월드 투어로 하이브 분기 최대 영업익 예상” KB증권 ""하이브, 2분기도 모멘텀 풍부…목표주가 상향"" 하이브, 1Q BTS 공백에도 사상 최고 실적…목표가↑-한화 ""하이브, BTS 완전체 공백 안 느껴져…목표가↑""-한화 하이브, 뉴진스·지민 신보 판매량↑…목표가 25만→31만원-NH투자 하이브에 무슨 일이…열흘만에 '상전벽해' SM 아티스트, 하이브 팬 플랫폼 '위버스' 입점한다 NH證 ""하이브, 뉴진스 등 흥행 성공에 SM 위버스 입점…목표주가 상향"" [특징주] 하이브 10거래일 연속 올라…JYP는 52주 신고가 경신 카카오·하이브·SM 플랫폼 협력…SM 아티스트 위버스 간다 하이브 10거래일 연속 상승-JYP 52주 신고가 경신…엔터주에 무슨 일이? [투자360] [특징주] 하이브, 호실적 전망에 10거래일 연속 상승 레드벨벳·소녀시대 굿즈 하이브 위버스 입점하나…카카오·하이브 맞손 SM 아티스트, 위버스 합류…카카오-하이브 플랫폼 첫 협력 [특징주] 디어유 7%대 하락…SM 아티스트 하이브 ‘위버스’ 입점 영향 SM 아티스트, 9월까지 위버스 합류… 카카오·하이브 협력 시작 하이브 운영 팬플랫폼에 SM아티스트 합류…성장동력확보 ‘착착’, 주가는 더 ‘쭉쭉’? [투자360] 카카오·하이브 협력 본격화…""하이브 플랫폼에 SM커뮤니티 개설"" SM의 간판 NCT·에스파가 하이브 팬플랫폼으로…시동 건 K팝 플랫폼 협업 카카오·하이브 협력 본격화…SM 위버스에 커뮤니티 오픈 “하이브, BTS 완전체 공백 안 느껴져”...한화證 목표가↑ [오늘, 이 종목] 분쟁 종결, 시너지 시작…카카오에 안긴 SM엔터, 하이브 ‘위버스’ 진출 [특징주] JYP 신고가 경신해 시총 3조 돌파…하이브 열흘 연속 상승(종합) ""BTS 완전체 활동 공백에도…"" 하이브 목표가 줄상향 이유 52주 신고가 쓴 JYP·10거래일 연속 오르는 하이브… 불붙은 ‘엔터주’ [마켓뷰] 개인이 끌어올린 코스피·코스닥…JYP엔터·하이브 등 엔터株 강세 [클릭! 이 종목] JYP 52주 신고가… 하이브, 10거래일째 상승"
2023-04-18,2023-04-18,262000,270000,256500,258500,246929,173,"245,141",144,"1,471","64,799",6.75869,-14518.0,315.0,-25803.0,40006.0,251600.0,209705.0,195732.0,90.04683840749415,18350.36155063298,11620.282767607509,209705.0,265846.5682378982,153563.43176210186,34000.0,10.285887833353431,28070.784118949075,86.67439165701043,90.1102211909988,112283.13647579632,-3500,2582.23,2571.09,12234.5595703125,12153.41015625,80.86000061035156,110.974,3.469,1311.3,2.142857142857143,1.0,2.142857142857143,2.32,3.333333333333333,3.2,2.0,2.0,1.5,3.333333333333333,0,52주 신고가 JYP·10거래일째 상승세 하이브… 잘나가는 엔터주 K-엔터주의 질주…SM·YG·JYP·하이브 장 초반 동반 강세
